timestamp,signatures
2025-08-01T18:59:40.769312,2091679
2025-08-01T19:09:49.064676,2091714
2025-08-01T19:21:37.453070,2091785
2025-08-01T19:33:02.189989,2091858
2025-08-01T19:43:42.583712,2091903
2025-08-01T19:52:27.083137,2091943
2025-08-01T20:04:29.436318,2091989
2025-08-01T20:16:57.524864,2092057
2025-08-01T20:31:24.232482,2092134
2025-08-01T20:45:57.994312,2092208
2025-08-01T20:54:26.683988,2092244
2025-08-01T21:04:03.780721,2092286
2025-08-01T21:16:25.094260,2092338
2025-08-01T21:29:00.846386,2092376
2025-08-01T21:38:45.908927,2092405
2025-08-01T21:47:26.462800,2092423
2025-08-01T21:54:26.088784,2092439
2025-08-01T22:03:59.702475,2092459
2025-08-01T22:16:28.086393,2092483
2025-08-01T22:30:13.129378,2092504
2025-08-01T22:41:46.898317,2092524
2025-08-01T22:53:56.366379,2092546
2025-08-01T23:04:02.176372,2092557
2025-08-01T23:16:34.752454,2092565
2025-08-01T23:29:31.869552,2092576
2025-08-01T23:39:23.125284,2092583
2025-08-01T23:47:58.885545,2092585
2025-08-01T23:55:03.569190,2092590
2025-08-02T00:16:39.542662,2092601
2025-08-02T00:41:15.772516,2092611
2025-08-02T01:16:45.643895,2092621
2025-08-02T02:02:07.798566,2092628
2025-08-02T02:47:45.393208,2092639
2025-08-02T03:20:53.514506,2092644
2025-08-02T03:49:09.696430,2092654
2025-08-02T04:07:55.323441,2092666
2025-08-02T04:23:38.880127,2092673
2025-08-02T04:43:23.971166,2092682
2025-08-02T04:58:58.968687,2092697
2025-08-02T05:11:12.306391,2092711
2025-08-02T05:29:33.430110,2092738
2025-08-02T05:43:32.398632,2092760
2025-08-02T05:55:07.260441,2092789
2025-08-02T06:05:16.580062,2092821
2025-08-02T06:17:21.987235,2092858
2025-08-02T06:33:06.920970,2092917
2025-08-02T06:48:15.969585,2092971
2025-08-02T06:57:41.388584,2093023
2025-08-02T07:08:34.479918,2093076
2025-08-02T07:20:15.556773,2093130
2025-08-02T07:30:55.690266,2093184
2025-08-02T07:43:33.642299,2093269
2025-08-02T07:52:23.328273,2093330
2025-08-02T08:04:55.648848,2093406
2025-08-02T08:17:12.656844,2093484
2025-08-02T08:32:28.678095,2093598
2025-08-02T08:46:46.850916,2093681
2025-08-02T08:56:35.401925,2093757
2025-08-02T09:07:20.212668,2093819
2025-08-02T09:19:16.641741,2093906
2025-08-02T09:33:04.581590,2094001
2025-08-02T09:44:49.578750,2094074
2025-08-02T09:52:58.072293,2094125
2025-08-02T10:03:55.959320,2094196
2025-08-02T10:16:37.529295,2094255
2025-08-02T10:30:29.500600,2094316
2025-08-02T10:46:08.803469,2094388
2025-08-02T10:54:30.466156,2094429
2025-08-02T11:03:34.341013,2094482
2025-08-02T11:16:05.511694,2094539
2025-08-02T11:26:33.734374,2094590
2025-08-02T11:34:41.935266,2094632
2025-08-02T11:43:31.403440,2094676
2025-08-02T11:52:23.221430,2094714
2025-08-02T12:06:07.307150,2094778
2025-08-02T12:18:52.434824,2094827
2025-08-02T12:36:32.770785,2094905
2025-08-02T12:57:58.235347,2095000
2025-08-02T13:16:13.573288,2095084
2025-08-02T13:31:44.745147,2095171
2025-08-02T13:46:35.081248,2095245
2025-08-02T13:54:24.392689,2095271
2025-08-02T14:03:54.758827,2095307
2025-08-02T14:16:15.082429,2095354
2025-08-02T14:29:02.271120,2095408
2025-08-02T14:39:45.848333,2095454
2025-08-02T14:48:38.437984,2095490
2025-08-02T14:55:41.595393,2095524
2025-08-02T15:04:19.219626,2095574
2025-08-02T15:16:27.058590,2095631
2025-08-02T15:29:32.426027,2095695
2025-08-02T15:39:16.970701,2095737
2025-08-02T15:47:46.279267,2095775
2025-08-02T15:55:11.891401,2095794
2025-08-02T16:04:07.967876,2095832
2025-08-02T16:17:00.664532,2095894
2025-08-02T16:32:28.222315,2095948
2025-08-02T16:47:24.809289,2096006
2025-08-02T16:57:03.969299,2096043
2025-08-02T17:06:19.005370,2096075
2025-08-02T17:17:26.325927,2096111
2025-08-02T17:29:57.968871,2096157
2025-08-02T17:40:22.138185,2096186
2025-08-02T17:48:40.610881,2096214
2025-08-02T17:55:42.995484,2096251
2025-08-02T18:05:44.326786,2096335
2025-08-02T18:17:50.654850,2096395
2025-08-02T18:33:43.250538,2096454
2025-08-02T18:48:12.546029,2096509
2025-08-02T18:57:22.292153,2096530
2025-08-02T19:06:41.728946,2096552
2025-08-02T19:17:41.614041,2096587
2025-08-02T19:26:58.406108,2096615
2025-08-02T19:35:15.929560,2096638
2025-08-02T19:43:28.691090,2096664
2025-08-02T19:52:28.624990,2096693
2025-08-02T20:04:08.236259,2096727
2025-08-02T20:16:38.715768,2096774
2025-08-02T20:30:24.347310,2096818
2025-08-02T20:44:50.424839,2096845
2025-08-02T20:53:11.502306,2096871
2025-08-02T21:03:55.822091,2096893
2025-08-02T21:16:34.049678,2096919
2025-08-02T21:28:18.725873,2096946
2025-08-02T21:37:23.724112,2096970
2025-08-02T21:46:10.644905,2096982
2025-08-02T21:53:17.170132,2096996
2025-08-02T22:03:54.374573,2097015
2025-08-02T22:16:18.748223,2097029
2025-08-02T22:29:43.794478,2097041
2025-08-02T22:40:56.107088,2097048
2025-08-02T22:53:16.268343,2097058
2025-08-02T23:04:14.334352,2097067
2025-08-02T23:16:25.188031,2097070
2025-08-02T23:30:03.397521,2097079
2025-08-02T23:40:56.259259,2097081
2025-08-02T23:53:50.333649,2097087
2025-08-03T00:19:12.216473,2097092
2025-08-03T00:48:20.673024,2097098
2025-08-03T01:21:27.799119,2097106
2025-08-03T02:15:21.164658,2097110
2025-08-03T03:03:29.201323,2097118
2025-08-03T03:46:46.444733,2097124
2025-08-03T04:14:48.866084,2097131
2025-08-03T04:37:02.463802,2097132
2025-08-03T04:57:17.513365,2097138
2025-08-03T05:14:01.570957,2097149
2025-08-03T05:30:03.564031,2097155
2025-08-03T05:44:35.760841,2097165
2025-08-03T05:55:13.742719,2097176
2025-08-03T06:05:31.789224,2097191
2025-08-03T06:17:46.466826,2097208
2025-08-03T06:33:40.666563,2097253
2025-08-03T06:48:32.350846,2097290
2025-08-03T06:58:14.071873,2097317
2025-08-03T07:08:55.964239,2097362
2025-08-03T07:20:30.674625,2097395
2025-08-03T07:34:57.613366,2097461
2025-08-03T07:43:52.746906,2097496
2025-08-03T07:52:19.460450,2097533
2025-08-03T08:04:55.531505,2097582
2025-08-03T08:17:09.753698,2097636
2025-08-03T08:32:20.220818,2097705
2025-08-03T08:47:04.739846,2097777
2025-08-03T08:56:14.346813,2097827
2025-08-03T09:05:42.782529,2097878
2025-08-03T09:16:56.353029,2097946
2025-08-03T09:30:46.936111,2098015
2025-08-03T09:44:52.792969,2098069
2025-08-03T09:52:50.355474,2098106
2025-08-03T10:04:04.653339,2098157
2025-08-03T10:16:30.964282,2098210
2025-08-03T10:30:32.884394,2098264
2025-08-03T10:45:48.880674,2098328
2025-08-03T10:53:55.313399,2098351
2025-08-03T11:03:28.659170,2098396
2025-08-03T11:16:11.688004,2098440
2025-08-03T11:27:27.548583,2098487
2025-08-03T11:36:59.442208,2098520
2025-08-03T11:45:16.342619,2098554
2025-08-03T11:52:25.804841,2098579
2025-08-03T12:06:03.467883,2098663
2025-08-03T12:18:49.918325,2098748
2025-08-03T12:36:31.419524,2098809
2025-08-03T12:59:26.401524,2098896
2025-08-03T13:18:27.263226,2098981
2025-08-03T13:34:45.021011,2099038
2025-08-03T13:47:37.559106,2099089
2025-08-03T13:55:45.186256,2099138
2025-08-03T14:04:08.909852,2099170
2025-08-03T14:16:06.523316,2099215
2025-08-03T14:28:48.569454,2099246
2025-08-03T14:39:27.730324,2099290
2025-08-03T14:48:15.421224,2099321
2025-08-03T14:55:06.938748,2099344
2025-08-03T15:03:57.764650,2099382
2025-08-03T15:16:34.011867,2099428
2025-08-03T15:30:25.355947,2099479
2025-08-03T15:40:29.507310,2099518
2025-08-03T15:53:24.303583,2099576
2025-08-03T16:04:15.306089,2099608
2025-08-03T16:17:00.759414,2099665
2025-08-03T16:32:04.670713,2099726
2025-08-03T16:47:18.310920,2099776
2025-08-03T16:56:42.693176,2099809
2025-08-03T17:06:06.372762,2099845
2025-08-03T17:17:27.091696,2099882
2025-08-03T17:30:37.236085,2099920
2025-08-03T17:45:15.925166,2099967
2025-08-03T17:53:10.064414,2099985
2025-08-03T18:05:02.887083,2100027
2025-08-03T18:17:26.579638,2100073
2025-08-03T18:33:17.145355,2100119
2025-08-03T18:48:18.383688,2100174
2025-08-03T18:57:52.822615,2100199
2025-08-03T19:07:19.849252,2100243
2025-08-03T19:18:26.632937,2100281
2025-08-03T19:28:04.202807,2100323
2025-08-03T19:36:32.583730,2100360
2025-08-03T19:43:56.742347,2100388
2025-08-03T19:52:11.226069,2100433
2025-08-03T20:04:16.479015,2100473
2025-08-03T20:16:55.023492,2100513
2025-08-03T20:31:16.362046,2100563
2025-08-03T20:45:24.421088,2100623
2025-08-03T20:53:38.668282,2100650
2025-08-03T21:03:33.357386,2100687
2025-08-03T21:16:26.538839,2100720
2025-08-03T21:28:40.297241,2100759
2025-08-03T21:38:05.082366,2100776
2025-08-03T21:46:34.678170,2100792
2025-08-03T21:53:38.914850,2100804
2025-08-03T22:04:07.091973,2100823
2025-08-03T22:16:33.957479,2100845
2025-08-03T22:30:12.992166,2100857
2025-08-03T22:41:50.702070,2100861
2025-08-03T22:54:00.454498,2100871
2025-08-03T23:04:01.618340,2100875
2025-08-03T23:16:51.546818,2100880
2025-08-03T23:29:42.617453,2100883
2025-08-03T23:39:21.742415,2100889
2025-08-03T23:48:21.161751,2100892
2025-08-03T23:55:27.359617,2100894
2025-08-04T00:19:44.458143,2100899
2025-08-04T00:47:46.651519,2100903
2025-08-04T01:20:40.958063,2100912
2025-08-04T02:15:20.950096,2100917
2025-08-04T03:04:32.964174,2100924
2025-08-04T03:47:57.626046,2100928
2025-08-04T04:18:33.392424,2100939
2025-08-04T04:44:30.574844,2100952
2025-08-04T05:08:01.161268,2100973
2025-08-04T05:26:00.596090,2100997
2025-08-04T05:44:32.060086,2101066
2025-08-04T05:59:51.697450,2101129
2025-08-04T06:17:11.985547,2101181
2025-08-04T06:34:08.084621,2101245
2025-08-04T06:54:50.133763,2101333
2025-08-04T07:10:16.256743,2101413
2025-08-04T07:24:18.232341,2101473
2025-08-04T07:40:28.672817,2101568
2025-08-04T07:55:05.710958,2101643
2025-08-04T08:06:05.952954,2101715
2025-08-04T08:18:39.654370,2101801
2025-08-04T08:35:08.849050,2101890
2025-08-04T08:49:41.552241,2101975
2025-08-04T09:01:07.369034,2102043
2025-08-04T09:18:46.796736,2102145
2025-08-04T09:35:29.476650,2102241
2025-08-04T09:49:53.965717,2102336
2025-08-04T09:59:07.521164,2102392
2025-08-04T10:11:32.079176,2102469
2025-08-04T10:29:58.303559,2102558
2025-08-04T10:44:56.675966,2102627
2025-08-04T10:55:55.606854,2102663
2025-08-04T11:05:52.002875,2102714
2025-08-04T11:17:06.996614,2102763
2025-08-04T11:29:21.931182,2102815
2025-08-04T11:38:53.881397,2102862
2025-08-04T11:47:34.090659,2102896
2025-08-04T11:54:41.834065,2102936
2025-08-04T12:07:09.765420,2102993
2025-08-04T12:20:42.082150,2103053
2025-08-04T12:45:51.386021,2103194
2025-08-04T13:08:50.996205,2103316
2025-08-04T13:29:24.898771,2103420
2025-08-04T13:49:05.776307,2103526
2025-08-04T14:01:29.034125,2103598
2025-08-04T14:17:24.853865,2103687
2025-08-04T14:32:40.050527,2103747
2025-08-04T14:48:33.763851,2103807
2025-08-04T14:57:49.005528,2103844
2025-08-04T15:09:32.332812,2103904
2025-08-04T15:22:21.177685,2103960
2025-08-04T15:38:52.346976,2104044
2025-08-04T15:49:44.222644,2104093
2025-08-04T15:58:34.869516,2104120
2025-08-04T16:11:15.924502,2104180
2025-08-04T16:30:38.304014,2104279
2025-08-04T16:50:18.819083,2104354
2025-08-04T17:01:50.113759,2104406
2025-08-04T17:17:40.239748,2104467
2025-08-04T17:32:31.018156,2104511
2025-08-04T17:47:07.821235,2104559
2025-08-04T17:56:01.415641,2104592
2025-08-04T18:07:29.933805,2104629
2025-08-04T18:20:29.215881,2104681
2025-08-04T18:44:18.841364,2104783
2025-08-04T18:58:28.167460,2104842
2025-08-04T19:09:40.414510,2104871
2025-08-04T19:21:46.387008,2104918
2025-08-04T19:35:08.977560,2104964
2025-08-04T19:44:20.287401,2105000
2025-08-04T19:52:34.052036,2105025
2025-08-04T20:04:38.205340,2105064
2025-08-04T20:17:00.120288,2105108
2025-08-04T20:32:00.426781,2105162
2025-08-04T20:45:56.485425,2105204
2025-08-04T20:54:06.987315,2105230
2025-08-04T21:03:57.174206,2105252
2025-08-04T21:16:43.162645,2105289
2025-08-04T21:29:59.859828,2105316
2025-08-04T21:40:07.124147,2105334
2025-08-04T21:48:50.827314,2105347
2025-08-04T21:55:52.299415,2105363
2025-08-04T22:05:03.200856,2105379
2025-08-04T22:16:44.210478,2105389
2025-08-04T22:30:49.517616,2105405
2025-08-04T22:46:23.673099,2105418
2025-08-04T22:55:14.742039,2105423
2025-08-04T23:04:09.237105,2105426
2025-08-04T23:16:34.652919,2105430
2025-08-04T23:29:42.508747,2105437
2025-08-04T23:39:45.916908,2105440
2025-08-04T23:48:42.394013,2105441
2025-08-04T23:55:53.232173,2105442
2025-08-05T00:22:24.198752,2105446
2025-08-05T00:48:16.301821,2105449
2025-08-05T01:21:08.510711,2105452
2025-08-05T02:15:13.391697,2105458
2025-08-05T03:01:55.505187,2105463
2025-08-05T03:46:02.165719,2105467
2025-08-05T04:13:41.270665,2105476
2025-08-05T04:36:53.498718,2105482
2025-08-05T04:57:24.237210,2105501
2025-08-05T05:15:45.591793,2105523
2025-08-05T05:30:59.406674,2105544
2025-08-05T05:49:15.633304,2105581
2025-08-05T05:58:26.607446,2105609
2025-08-05T06:14:07.731248,2105643
2025-08-05T06:31:09.269794,2105701
2025-08-05T06:52:33.916736,2105804
2025-08-05T07:07:49.753165,2105876
2025-08-05T07:20:57.044214,2105935
2025-08-05T07:38:38.952664,2106018
2025-08-05T07:48:57.460436,2106071
2025-08-05T07:56:28.811399,2106112
2025-08-05T08:08:45.856376,2106187
2025-08-05T08:21:54.721260,2106254
2025-08-05T08:42:46.323883,2106375
2025-08-05T08:58:10.273011,2106467
2025-08-05T09:12:50.479559,2106534
2025-08-05T09:30:24.829699,2106615
2025-08-05T09:47:40.340611,2106702
2025-08-05T09:56:45.786816,2106755
2025-08-05T10:07:43.635762,2106811
2025-08-05T10:19:52.606684,2106876
2025-08-05T10:34:57.402811,2106928
2025-08-05T10:47:48.283885,2106973
2025-08-05T10:57:13.507739,2107005
2025-08-05T11:07:47.837470,2107036
2025-08-05T11:19:22.373731,2107071
2025-08-05T11:30:35.295634,2107108
2025-08-05T11:44:34.650690,2107149
2025-08-05T11:52:55.495392,2107173
2025-08-05T12:07:33.446653,2107240
2025-08-05T12:21:11.521353,2107297
2025-08-05T12:45:57.977269,2107419
2025-08-05T13:08:26.316401,2107511
2025-08-05T13:28:44.096731,2107592
2025-08-05T13:48:46.436808,2107676
2025-08-05T14:01:44.016300,2107723
2025-08-05T14:17:34.204291,2107775
2025-08-05T14:32:46.049512,2107830
2025-08-05T14:48:22.781083,2107892
2025-08-05T14:58:08.638636,2107925
2025-08-05T15:10:15.054804,2107968
2025-08-05T15:23:28.762379,2108021
2025-08-05T15:38:46.187216,2108082
2025-08-05T15:48:30.516402,2108106
2025-08-05T15:55:47.023801,2108121
2025-08-05T16:05:02.310032,2108159
2025-08-05T16:17:09.454053,2108200
2025-08-05T16:31:41.850407,2108252
2025-08-05T16:46:26.812047,2108303
2025-08-05T16:55:57.600779,2108331
2025-08-05T17:05:21.589735,2108366
2025-08-05T17:16:39.567116,2108399
2025-08-05T17:30:12.077776,2108447
2025-08-05T17:42:09.483445,2108483
2025-08-05T17:54:09.523314,2108522
2025-08-05T18:05:45.952866,2108547
2025-08-05T18:18:17.200149,2108578
2025-08-05T18:35:02.902574,2108627
2025-08-05T18:51:44.132613,2108675
2025-08-05T19:06:23.422915,2108727
2025-08-05T19:18:28.063428,2108756
2025-08-05T19:30:23.178933,2108804
2025-08-05T19:39:53.322925,2108841
2025-08-05T19:48:17.223246,2108870
2025-08-05T19:55:20.870315,2108892
2025-08-05T20:04:32.910781,2108916
2025-08-05T20:16:47.709400,2108949
2025-08-05T20:31:07.859016,2108984
2025-08-05T20:45:34.163890,2109022
2025-08-05T20:54:27.345571,2109039
2025-08-05T21:04:09.891762,2109055
2025-08-05T21:16:41.950827,2109078
2025-08-05T21:29:58.898078,2109104
2025-08-05T21:39:52.940040,2109117
2025-08-05T21:48:40.294795,2109125
2025-08-05T21:55:43.473381,2109133
2025-08-05T22:04:33.632753,2109143
2025-08-05T22:16:50.467518,2109152
2025-08-05T22:30:59.055878,2109159
2025-08-05T22:46:19.768278,2109166
2025-08-05T22:54:59.763252,2109169
2025-08-05T23:04:14.160970,2109171
2025-08-05T23:16:35.861992,2109178
2025-08-05T23:29:57.954901,2109182
2025-08-05T23:39:55.754811,2109187
2025-08-05T23:48:49.391234,2109190
2025-08-05T23:56:05.324207,2109191
2025-08-06T00:24:05.175793,2109194
2025-08-06T00:48:19.809286,2109195
2025-08-06T01:21:07.871161,2109197
2025-08-06T02:15:07.019100,2109205
2025-08-06T03:01:23.349161,2109212
2025-08-06T03:45:28.054929,2109217
2025-08-06T04:11:39.939860,2109219
2025-08-06T04:34:39.822264,2109229
2025-08-06T04:55:16.390502,2109241
2025-08-06T05:11:00.785764,2109247
2025-08-06T05:30:45.897705,2109261
2025-08-06T05:49:48.209387,2109299
2025-08-06T05:59:13.779790,2109316
2025-08-06T06:14:36.739370,2109347
2025-08-06T06:31:11.705344,2109383
2025-08-06T06:52:37.823342,2109438
2025-08-06T07:07:57.521132,2109481
2025-08-06T07:20:51.579116,2109510
2025-08-06T07:38:37.132142,2109574
2025-08-06T07:48:50.154249,2109602
2025-08-06T07:56:44.390176,2109635
2025-08-06T08:09:31.492482,2109673
2025-08-06T08:22:55.888236,2109710
2025-08-06T08:42:36.811258,2109782
2025-08-06T08:58:17.460905,2109831
2025-08-06T09:13:00.809819,2109879
2025-08-06T09:30:20.774619,2109935
2025-08-06T09:44:35.206867,2109973
2025-08-06T09:55:29.140104,2110003
2025-08-06T10:04:53.605182,2110023
2025-08-06T10:17:01.511075,2110069
2025-08-06T10:32:00.140152,2110127
2025-08-06T10:47:38.263076,2110181
2025-08-06T10:57:01.509620,2110240
2025-08-06T11:07:15.884714,2110269
2025-08-06T11:18:40.373563,2110294
2025-08-06T11:30:09.358701,2110322
2025-08-06T11:39:39.351564,2110355
2025-08-06T11:48:10.166078,2110385
2025-08-06T11:55:12.455287,2110403
2025-08-06T12:07:28.040011,2110437
2025-08-06T12:21:11.930838,2110463
2025-08-06T12:45:59.859294,2110542
2025-08-06T13:08:36.255182,2110606
2025-08-06T13:29:04.697742,2110682
2025-08-06T13:49:09.943123,2110763
2025-08-06T14:01:46.903832,2110812
2025-08-06T14:17:20.091412,2110865
2025-08-06T14:32:28.093754,2110933
2025-08-06T14:48:11.330213,2110981
2025-08-06T14:58:01.245500,2111018
2025-08-06T15:10:09.807261,2111058
2025-08-06T15:23:09.401977,2111094
2025-08-06T15:38:37.641400,2111135
2025-08-06T15:48:51.715557,2111166
2025-08-06T15:57:45.764123,2111191
2025-08-06T16:10:56.049132,2111226
2025-08-06T16:30:32.731889,2111295
2025-08-06T16:49:20.771856,2111538
2025-08-06T17:00:02.448104,2111625
2025-08-06T17:11:56.041718,2111668
2025-08-06T17:29:16.890311,2111717
2025-08-06T17:42:19.047112,2111760
2025-08-06T17:54:15.790426,2111797
2025-08-06T18:05:23.504756,2111828
2025-08-06T18:17:40.522442,2111868
2025-08-06T18:33:44.701037,2111972
2025-08-06T18:50:15.072523,2112048
2025-08-06T19:00:53.105639,2112147
2025-08-06T19:16:40.558675,2112213
2025-08-06T19:28:13.863584,2112257
2025-08-06T19:37:58.609905,2112285
2025-08-06T19:46:10.839598,2112306
2025-08-06T19:53:35.358035,2112328
2025-08-06T20:04:31.009201,2112358
2025-08-06T20:16:55.192559,2112397
2025-08-06T20:31:43.088479,2112458
2025-08-06T20:45:48.949735,2112510
2025-08-06T20:55:03.751082,2112541
2025-08-06T21:04:12.280683,2112573
2025-08-06T21:16:13.482589,2112596
2025-08-06T21:28:26.885140,2112616
2025-08-06T21:37:51.767692,2112637
2025-08-06T21:46:48.456629,2112683
2025-08-06T21:54:04.333495,2112722
2025-08-06T22:04:06.917563,2112735
2025-08-06T22:16:43.608477,2112756
2025-08-06T22:30:50.600962,2112767
2025-08-06T22:46:18.493575,2112776
2025-08-06T22:54:51.800669,2112781
2025-08-06T23:04:07.520106,2112782
2025-08-06T23:16:41.990688,2112787
2025-08-06T23:29:45.629976,2112792
2025-08-06T23:39:36.923118,2112796
2025-08-06T23:48:45.290484,2112797
2025-08-06T23:56:06.300158,2112800
2025-08-07T00:24:42.927760,2112808
2025-08-07T00:48:10.887679,2112811
2025-08-07T01:21:01.788965,2112818
2025-08-07T02:15:03.994886,2112826
2025-08-07T03:01:24.636719,2112828
2025-08-07T03:45:30.694002,2112832
2025-08-07T04:11:46.639867,2112840
2025-08-07T04:34:31.420576,2112866
2025-08-07T04:55:01.941666,2112909
2025-08-07T05:10:54.631729,2112950
2025-08-07T05:30:22.146882,2113010
2025-08-07T05:45:55.167961,2113057
2025-08-07T05:56:01.090990,2113089
2025-08-07T06:08:38.229922,2113165
2025-08-07T06:22:07.734715,2113337
2025-08-07T06:44:31.388664,2113533
2025-08-07T06:59:16.053993,2113626
2025-08-07T07:13:17.325103,2113751
2025-08-07T07:29:58.711834,2113893
2025-08-07T07:42:07.988742,2113970
2025-08-07T07:53:41.130359,2114057
2025-08-07T08:05:29.625455,2114148
2025-08-07T08:17:45.665477,2114240
2025-08-07T08:33:49.228758,2114349
2025-08-07T08:49:14.802740,2114444
2025-08-07T09:00:25.120348,2114510
2025-08-07T09:17:45.465935,2114620
2025-08-07T09:33:23.788032,2114719
2025-08-07T09:47:10.910344,2114784
2025-08-07T09:56:23.950817,2114831
2025-08-07T10:06:37.271674,2114884
2025-08-07T10:18:25.702475,2114945
2025-08-07T10:33:19.062333,2115006
2025-08-07T10:47:07.991283,2115078
2025-08-07T10:56:33.634077,2115127
2025-08-07T11:06:38.959831,2115179
2025-08-07T11:18:09.479053,2115258
2025-08-07T11:29:40.391398,2115334
2025-08-07T11:39:05.152779,2115372
2025-08-07T11:47:27.111491,2115407
2025-08-07T11:54:34.695950,2115449
2025-08-07T12:07:08.325024,2115506
2025-08-07T12:20:40.434709,2115566
2025-08-07T12:45:57.953582,2115690
2025-08-07T13:08:26.273173,2115813
2025-08-07T13:28:26.859800,2115914
2025-08-07T13:47:54.515812,2116005
2025-08-07T14:00:12.142539,2116074
2025-08-07T14:12:02.703641,2116117
2025-08-07T14:29:46.814384,2116202
2025-08-07T14:44:17.558061,2116254
2025-08-07T14:55:40.998512,2116304
2025-08-07T15:05:39.620825,2116346
2025-08-07T15:17:27.593134,2116390
2025-08-07T15:32:23.623971,2116452
2025-08-07T15:46:07.891959,2116499
2025-08-07T15:54:21.773803,2116517
2025-08-07T16:04:56.661988,2116568
2025-08-07T16:17:24.459956,2116621
2025-08-07T16:33:14.692893,2116688
2025-08-07T16:48:32.768268,2116751
2025-08-07T16:59:16.056839,2116790
2025-08-07T17:10:37.246487,2116846
2025-08-07T17:29:39.561082,2116938
2025-08-07T17:42:06.512000,2117013
2025-08-07T17:53:42.569864,2117068
2025-08-07T18:05:33.005821,2117136
2025-08-07T18:17:53.270963,2117218
2025-08-07T18:34:18.970475,2117273
2025-08-07T18:51:12.678995,2117323
2025-08-07T19:05:50.335305,2117377
2025-08-07T19:17:21.756179,2117422
2025-08-07T19:28:04.268237,2117460
2025-08-07T19:36:48.571732,2117486
2025-08-07T19:44:41.901835,2117512
2025-08-07T19:52:28.790006,2117536
2025-08-07T20:04:32.599169,2117576
2025-08-07T20:17:00.893875,2117609
2025-08-07T20:31:54.112076,2117662
2025-08-07T20:45:53.929432,2117705
2025-08-07T20:54:49.358210,2117720
2025-08-07T21:03:34.393903,2117738
2025-08-07T21:16:17.657115,2117768
2025-08-07T21:28:43.528738,2117782
2025-08-07T21:38:31.017209,2117804
2025-08-07T21:47:19.604397,2117815
2025-08-07T21:54:25.230642,2117822
2025-08-07T22:04:07.077136,2117833
2025-08-07T22:16:40.000407,2117845
2025-08-07T22:30:37.712382,2117857
2025-08-07T22:46:24.853438,2117869
2025-08-07T22:55:24.289207,2117877
2025-08-07T23:04:12.725862,2117879
2025-08-07T23:16:40.745202,2117883
2025-08-07T23:29:51.793978,2117887
2025-08-07T23:39:41.694675,2117890
2025-08-07T23:48:50.276020,2117892
2025-08-07T23:56:12.988027,2117895
2025-08-08T00:25:24.782267,2117901
2025-08-08T00:48:19.054644,2117907
2025-08-08T01:21:05.697152,2117913
2025-08-08T02:15:08.001282,2117917
2025-08-08T03:01:14.916677,2117922
2025-08-08T03:45:22.666951,2117930
2025-08-08T04:11:20.694313,2117937
2025-08-08T04:34:17.569465,2117944
2025-08-08T04:54:56.313087,2117951
2025-08-08T05:10:36.356974,2117963
2025-08-08T05:30:32.680548,2117985
2025-08-08T05:48:46.813403,2118015
2025-08-08T05:57:57.400270,2118039
2025-08-08T06:13:46.397460,2118091
2025-08-08T06:31:01.673542,2118126
2025-08-08T06:52:16.222487,2118178
2025-08-08T07:08:08.914588,2118227
2025-08-08T07:21:06.749184,2118259
2025-08-08T07:37:51.733434,2118311
2025-08-08T07:47:34.179713,2118345
2025-08-08T07:55:13.633868,2118379
2025-08-08T08:05:45.948445,2118420
2025-08-08T08:18:01.293620,2118462
2025-08-08T08:34:04.074414,2118520
2025-08-08T08:48:38.038233,2118565
2025-08-08T08:59:48.994374,2118608
2025-08-08T09:13:30.325605,2118651
2025-08-08T09:30:11.381195,2118692
2025-08-08T09:43:45.895234,2118723
2025-08-08T09:54:58.708482,2118752
2025-08-08T10:04:28.179242,2118777
2025-08-08T10:16:53.542307,2118812
2025-08-08T10:31:39.992302,2118837
2025-08-08T10:47:08.511383,2118872
2025-08-08T10:56:14.509680,2118892
2025-08-08T11:05:50.043290,2118907
2025-08-08T11:16:44.067965,2118934
2025-08-08T11:28:37.025717,2118961
2025-08-08T11:38:04.491062,2118977
2025-08-08T11:46:43.202279,2118991
2025-08-08T11:53:53.248124,2118999
2025-08-08T12:06:52.603826,2119032
2025-08-08T12:20:12.267418,2119054
2025-08-08T12:38:36.699282,2119094
2025-08-08T13:02:53.097039,2119144
2025-08-08T13:25:12.317250,2119189
2025-08-08T13:44:06.990345,2119220
2025-08-08T13:57:47.094204,2119249
2025-08-08T14:09:53.245776,2119282
2025-08-08T14:22:31.349632,2119304
2025-08-08T14:39:07.082058,2119331
2025-08-08T14:50:03.546785,2119351
2025-08-08T14:58:33.412632,2119364
2025-08-08T15:09:13.282771,2119382
2025-08-08T15:21:35.013803,2119407
2025-08-08T15:38:03.615677,2119429
2025-08-08T15:48:12.117820,2119451
2025-08-08T15:56:35.833987,2119462
2025-08-08T16:06:26.105101,2119484
2025-08-08T16:18:38.267378,2119524
2025-08-08T16:34:25.002002,2119575
2025-08-08T16:46:12.787053,2119597
2025-08-08T16:55:05.503728,2119632
2025-08-08T17:03:47.311982,2119653
2025-08-08T17:16:08.165708,2119674
2025-08-08T17:27:56.141086,2119691
2025-08-08T17:38:20.906324,2119706
2025-08-08T17:47:02.516823,2119713
2025-08-08T17:54:19.943507,2119722
2025-08-08T18:04:49.601830,2119730
2025-08-08T18:17:33.376444,2119750
2025-08-08T18:33:17.545577,2119777
